# route	expr	expected
mathf	(-3)*(-25)	75
mathf	(-3)+(-24)	-27
mathf	(-3)-(-24)	21
mathf	(-3)*(-24)	72
mathf	(-3)+(-23)	-26
mathf	(-3)-(-23)	20
mathf	(-3)*(-23)	69
mathf	(-3)+(-22)	-25
mathf	(-3)-(-22)	19
mathf	(-3)*(-22)	66
mathf	(-3)+(-21)	-24
mathf	(-3)-(-21)	18
mathf	(-3)*(-21)	63
mathf	(-3)+(-20)	-23
mathf	(-3)-(-20)	17
mathf	(-3)*(-20)	60
mathf	(-3)+(-19)	-22
mathf	(-3)-(-19)	16
mathf	(-3)*(-19)	57
mathf	(-3)+(-18)	-21
mathf	(-3)-(-18)	15
mathf	(-3)*(-18)	54
mathf	(-3)+(-17)	-20
mathf	(-3)-(-17)	14
mathf	(-3)*(-17)	51
mathf	(-3)+(-16)	-19
mathf	(-3)-(-16)	13
mathf	(-3)*(-16)	48
mathf	(-3)+(-15)	-18
mathf	(-3)-(-15)	12
mathf	(-3)*(-15)	45
mathf	(-3)+(-14)	-17
mathf	(-3)-(-14)	11
mathf	(-3)*(-14)	42
mathf	(-3)+(-13)	-16
mathf	(-3)-(-13)	10
mathf	(-3)*(-13)	39
mathf	(-3)+(-12)	-15
mathf	(-3)-(-12)	9
mathf	(-3)*(-12)	36
mathf	(-3)+(-11)	-14
mathf	(-3)-(-11)	8
mathf	(-3)*(-11)	33
mathf	(-3)+(-10)	-13
mathf	(-3)-(-10)	7
mathf	(-3)*(-10)	30
mathf	(-3)+(-9)	-12
mathf	(-3)-(-9)	6
mathf	(-3)*(-9)	27
mathf	(-3)+(-8)	-11
mathf	(-3)-(-8)	5
mathf	(-3)*(-8)	24
mathf	(-3)+(-7)	-10
mathf	(-3)-(-7)	4
mathf	(-3)*(-7)	21
mathf	(-3)+(-6)	-9
mathf	(-3)-(-6)	3
mathf	(-3)*(-6)	18
mathf	(-3)+(-5)	-8
mathf	(-3)-(-5)	2
mathf	(-3)*(-5)	15
mathf	(-3)+(-4)	-7
mathf	(-3)-(-4)	1
mathf	(-3)*(-4)	12
mathf	(-3)+(-3)	-6
mathf	(-3)-(-3)	0
mathf	(-3)*(-3)	9
mathf	(-3)+(-2)	-5
mathf	(-3)-(-2)	-1
mathf	(-3)*(-2)	6
mathf	(-3)+(-1)	-4
mathf	(-3)-(-1)	-2
mathf	(-3)*(-1)	3
mathf	(-3)+(0)	-3
mathf	(-3)-(0)	-3
mathf	(-3)*(0)	0
mathf	(-3)+(1)	-2
mathf	(-3)-(1)	-4
mathf	(-3)*(1)	-3
mathf	(-3)+(2)	-1
mathf	(-3)-(2)	-5
mathf	(-3)*(2)	-6
mathf	(-3)+(3)	0
mathf	(-3)-(3)	-6
mathf	(-3)*(3)	-9
mathf	(-3)+(4)	1
mathf	(-3)-(4)	-7
mathf	(-3)*(4)	-12
mathf	(-3)+(5)	2
mathf	(-3)-(5)	-8
mathf	(-3)*(5)	-15
mathf	(-3)+(6)	3
mathf	(-3)-(6)	-9
mathf	(-3)*(6)	-18
mathf	(-3)+(7)	4
mathf	(-3)-(7)	-10
mathf	(-3)*(7)	-21
mathf	(-3)+(8)	5
mathf	(-3)-(8)	-11
mathf	(-3)*(8)	-24
mathf	(-3)+(9)	6
mathf	(-3)-(9)	-12
mathf	(-3)*(9)	-27
mathf	(-3)+(10)	7
mathf	(-3)-(10)	-13
mathf	(-3)*(10)	-30
mathf	(-3)+(11)	8
mathf	(-3)-(11)	-14
mathf	(-3)*(11)	-33
mathf	(-3)+(12)	9
mathf	(-3)-(12)	-15
mathf	(-3)*(12)	-36
mathf	(-3)+(13)	10
mathf	(-3)-(13)	-16
mathf	(-3)*(13)	-39
mathf	(-3)+(14)	11
mathf	(-3)-(14)	-17
mathf	(-3)*(14)	-42
mathf	(-3)+(15)	12
mathf	(-3)-(15)	-18
mathf	(-3)*(15)	-45
mathf	(-3)+(16)	13
mathf	(-3)-(16)	-19
mathf	(-3)*(16)	-48
mathf	(-3)+(17)	14
mathf	(-3)-(17)	-20
mathf	(-3)*(17)	-51
mathf	(-3)+(18)	15
mathf	(-3)-(18)	-21
mathf	(-3)*(18)	-54
mathf	(-3)+(19)	16
mathf	(-3)-(19)	-22
mathf	(-3)*(19)	-57
mathf	(-3)+(20)	17
mathf	(-3)-(20)	-23
mathf	(-3)*(20)	-60
mathf	(-3)+(21)	18
mathf	(-3)-(21)	-24
mathf	(-3)*(21)	-63
mathf	(-3)+(22)	19
mathf	(-3)-(22)	-25
mathf	(-3)*(22)	-66
mathf	(-3)+(23)	20
mathf	(-3)-(23)	-26
mathf	(-3)*(23)	-69
mathf	(-3)+(24)	21
mathf	(-3)-(24)	-27
mathf	(-3)*(24)	-72
mathf	(-3)+(25)	22
mathf	(-3)-(25)	-28
mathf	(-3)*(25)	-75
mathf	(-3)+(26)	23
mathf	(-3)-(26)	-29
mathf	(-3)*(26)	-78
mathf	(-3)+(27)	24
mathf	(-3)-(27)	-30
mathf	(-3)*(27)	-81
mathf	(-3)+(28)	25
mathf	(-3)-(28)	-31
mathf	(-3)*(28)	-84
mathf	(-3)+(29)	26
mathf	(-3)-(29)	-32
mathf	(-3)*(29)	-87
mathf	(-3)+(30)	27
mathf	(-3)-(30)	-33
mathf	(-3)*(30)	-90
mathf	(-2)+(-30)	-32
mathf	(-2)-(-30)	28
mathf	(-2)*(-30)	60
mathf	(-2)+(-29)	-31
mathf	(-2)-(-29)	27
mathf	(-2)*(-29)	58
mathf	(-2)+(-28)	-30
mathf	(-2)-(-28)	26
mathf	(-2)*(-28)	56
mathf	(-2)+(-27)	-29
mathf	(-2)-(-27)	25
mathf	(-2)*(-27)	54
mathf	(-2)+(-26)	-28
mathf	(-2)-(-26)	24
mathf	(-2)*(-26)	52
mathf	(-2)+(-25)	-27
mathf	(-2)-(-25)	23
mathf	(-2)*(-25)	50
mathf	(-2)+(-24)	-26
mathf	(-2)-(-24)	22
mathf	(-2)*(-24)	48
mathf	(-2)+(-23)	-25
mathf	(-2)-(-23)	21
mathf	(-2)*(-23)	46
mathf	(-2)+(-22)	-24
mathf	(-2)-(-22)	20
mathf	(-2)*(-22)	44
mathf	(-2)+(-21)	-23
mathf	(-2)-(-21)	19
mathf	(-2)*(-21)	42
mathf	(-2)+(-20)	-22
mathf	(-2)-(-20)	18
mathf	(-2)*(-20)	40
mathf	(-2)+(-19)	-21
mathf	(-2)-(-19)	17
mathf	(-2)*(-19)	38
mathf	(-2)+(-18)	-20
mathf	(-2)-(-18)	16
mathf	(-2)*(-18)	36
mathf	(-2)+(-17)	-19
mathf	(-2)-(-17)	15
mathf	(-2)*(-17)	34
mathf	(-2)+(-16)	-18
mathf	(-2)-(-16)	14
mathf	(-2)*(-16)	32
mathf	(-2)+(-15)	-17
mathf	(-2)-(-15)	13
mathf	(-2)*(-15)	30
mathf	(-2)+(-14)	-16
mathf	(-2)-(-14)	12
mathf	(-2)*(-14)	28
mathf	(-2)+(-13)	-15
mathf	(-2)-(-13)	11
mathf	(-2)*(-13)	26
mathf	(-2)+(-12)	-14
mathf	(-2)-(-12)	10
mathf	(-2)*(-12)	24
mathf	(-2)+(-11)	-13
mathf	(-2)-(-11)	9
mathf	(-2)*(-11)	22
mathf	(-2)+(-10)	-12
mathf	(-2)-(-10)	8
mathf	(-2)*(-10)	20
mathf	(-2)+(-9)	-11
mathf	(-2)-(-9)	7
mathf	(-2)*(-9)	18
mathf	(-2)+(-8)	-10
mathf	(-2)-(-8)	6
mathf	(-2)*(-8)	16
mathf	(-2)+(-7)	-9
mathf	(-2)-(-7)	5
mathf	(-2)*(-7)	14
mathf	(-2)+(-6)	-8
mathf	(-2)-(-6)	4
mathf	(-2)*(-6)	12
mathf	(-2)+(-5)	-7
mathf	(-2)-(-5)	3
mathf	(-2)*(-5)	10
mathf	(-2)+(-4)	-6
mathf	(-2)-(-4)	2
mathf	(-2)*(-4)	8
mathf	(-2)+(-3)	-5
mathf	(-2)-(-3)	1
mathf	(-2)*(-3)	6
mathf	(-2)+(-2)	-4
mathf	(-2)-(-2)	0
mathf	(-2)*(-2)	4
mathf	(-2)+(-1)	-3
mathf	(-2)-(-1)	-1
mathf	(-2)*(-1)	2
mathf	(-2)+(0)	-2
mathf	(-2)-(0)	-2
mathf	(-2)*(0)	0
mathf	(-2)+(1)	-1
mathf	(-2)-(1)	-3
mathf	(-2)*(1)	-2
mathf	(-2)+(2)	0
mathf	(-2)-(2)	-4
mathf	(-2)*(2)	-4
mathf	(-2)+(3)	1
mathf	(-2)-(3)	-5
mathf	(-2)*(3)	-6
mathf	(-2)+(4)	2
mathf	(-2)-(4)	-6
mathf	(-2)*(4)	-8
mathf	(-2)+(5)	3
mathf	(-2)-(5)	-7
mathf	(-2)*(5)	-10
mathf	(-2)+(6)	4
mathf	(-2)-(6)	-8
mathf	(-2)*(6)	-12
mathf	(-2)+(7)	5
mathf	(-2)-(7)	-9
mathf	(-2)*(7)	-14
mathf	(-2)+(8)	6
mathf	(-2)-(8)	-10
mathf	(-2)*(8)	-16
mathf	(-2)+(9)	7
mathf	(-2)-(9)	-11
mathf	(-2)*(9)	-18
mathf	(-2)+(10)	8
mathf	(-2)-(10)	-12
mathf	(-2)*(10)	-20
mathf	(-2)+(11)	9
mathf	(-2)-(11)	-13
mathf	(-2)*(11)	-22
mathf	(-2)+(12)	10
mathf	(-2)-(12)	-14
mathf	(-2)*(12)	-24
mathf	(-2)+(13)	11
mathf	(-2)-(13)	-15
mathf	(-2)*(13)	-26
mathf	(-2)+(14)	12
mathf	(-2)-(14)	-16
mathf	(-2)*(14)	-28
mathf	(-2)+(15)	13
mathf	(-2)-(15)	-17
mathf	(-2)*(15)	-30
mathf	(-2)+(16)	14
mathf	(-2)-(16)	-18
mathf	(-2)*(16)	-32
mathf	(-2)+(17)	15
mathf	(-2)-(17)	-19
mathf	(-2)*(17)	-34
mathf	(-2)+(18)	16
mathf	(-2)-(18)	-20
mathf	(-2)*(18)	-36
mathf	(-2)+(19)	17
mathf	(-2)-(19)	-21
mathf	(-2)*(19)	-38
mathf	(-2)+(20)	18
mathf	(-2)-(20)	-22
mathf	(-2)*(20)	-40
mathf	(-2)+(21)	19
mathf	(-2)-(21)	-23
mathf	(-2)*(21)	-42
mathf	(-2)+(22)	20
mathf	(-2)-(22)	-24
mathf	(-2)*(22)	-44
mathf	(-2)+(23)	21
mathf	(-2)-(23)	-25
mathf	(-2)*(23)	-46
mathf	(-2)+(24)	22
mathf	(-2)-(24)	-26
mathf	(-2)*(24)	-48
mathf	(-2)+(25)	23
mathf	(-2)-(25)	-27
mathf	(-2)*(25)	-50
mathf	(-2)+(26)	24
mathf	(-2)-(26)	-28
mathf	(-2)*(26)	-52
mathf	(-2)+(27)	25
mathf	(-2)-(27)	-29
mathf	(-2)*(27)	-54
mathf	(-2)+(28)	26
mathf	(-2)-(28)	-30
mathf	(-2)*(28)	-56
mathf	(-2)+(29)	27
mathf	(-2)-(29)	-31
mathf	(-2)*(29)	-58
mathf	(-2)+(30)	28
mathf	(-2)-(30)	-32
mathf	(-2)*(30)	-60
mathf	(-1)+(-30)	-31
mathf	(-1)-(-30)	29
mathf	(-1)*(-30)	30
mathf	(-1)+(-29)	-30
mathf	(-1)-(-29)	28
mathf	(-1)*(-29)	29
mathf	(-1)+(-28)	-29
mathf	(-1)-(-28)	27
mathf	(-1)*(-28)	28
mathf	(-1)+(-27)	-28
mathf	(-1)-(-27)	26
mathf	(-1)*(-27)	27
mathf	(-1)+(-26)	-27
mathf	(-1)-(-26)	25
mathf	(-1)*(-26)	26
mathf	(-1)+(-25)	-26
mathf	(-1)-(-25)	24
mathf	(-1)*(-25)	25
mathf	(-1)+(-24)	-25
mathf	(-1)-(-24)	23
mathf	(-1)*(-24)	24
mathf	(-1)+(-23)	-24
mathf	(-1)-(-23)	22
mathf	(-1)*(-23)	23
mathf	(-1)+(-22)	-23
mathf	(-1)-(-22)	21
mathf	(-1)*(-22)	22
mathf	(-1)+(-21)	-22
mathf	(-1)-(-21)	20
mathf	(-1)*(-21)	21
mathf	(-1)+(-20)	-21
mathf	(-1)-(-20)	19
mathf	(-1)*(-20)	20
mathf	(-1)+(-19)	-20
mathf	(-1)-(-19)	18
mathf	(-1)*(-19)	19
mathf	(-1)+(-18)	-19
mathf	(-1)-(-18)	17
mathf	(-1)*(-18)	18
mathf	(-1)+(-17)	-18
mathf	(-1)-(-17)	16
mathf	(-1)*(-17)	17
mathf	(-1)+(-16)	-17
mathf	(-1)-(-16)	15
mathf	(-1)*(-16)	16
mathf	(-1)+(-15)	-16
mathf	(-1)-(-15)	14
mathf	(-1)*(-15)	15
mathf	(-1)+(-14)	-15
mathf	(-1)-(-14)	13
mathf	(-1)*(-14)	14
mathf	(-1)+(-13)	-14
mathf	(-1)-(-13)	12
mathf	(-1)*(-13)	13
mathf	(-1)+(-12)	-13
mathf	(-1)-(-12)	11
mathf	(-1)*(-12)	12
mathf	(-1)+(-11)	-12
mathf	(-1)-(-11)	10
mathf	(-1)*(-11)	11
mathf	(-1)+(-10)	-11
mathf	(-1)-(-10)	9
mathf	(-1)*(-10)	10
mathf	(-1)+(-9)	-10
mathf	(-1)-(-9)	8
mathf	(-1)*(-9)	9
mathf	(-1)+(-8)	-9
mathf	(-1)-(-8)	7
mathf	(-1)*(-8)	8
mathf	(-1)+(-7)	-8
mathf	(-1)-(-7)	6
mathf	(-1)*(-7)	7
mathf	(-1)+(-6)	-7
mathf	(-1)-(-6)	5
mathf	(-1)*(-6)	6
mathf	(-1)+(-5)	-6
mathf	(-1)-(-5)	4
mathf	(-1)*(-5)	5
mathf	(-1)+(-4)	-5
mathf	(-1)-(-4)	3
mathf	(-1)*(-4)	4
mathf	(-1)+(-3)	-4
mathf	(-1)-(-3)	2
mathf	(-1)*(-3)	3
mathf	(-1)+(-2)	-3
mathf	(-1)-(-2)	1
mathf	(-1)*(-2)	2
mathf	(-1)+(-1)	-2
mathf	(-1)-(-1)	0
mathf	(-1)*(-1)	1
mathf	(-1)+(0)	-1
mathf	(-1)-(0)	-1
mathf	(-1)*(0)	0
mathf	(-1)+(1)	0
mathf	(-1)-(1)	-2
mathf	(-1)*(1)	-1
mathf	(-1)+(2)	1
mathf	(-1)-(2)	-3
mathf	(-1)*(2)	-2
mathf	(-1)+(3)	2
mathf	(-1)-(3)	-4
mathf	(-1)*(3)	-3
mathf	(-1)+(4)	3
mathf	(-1)-(4)	-5
mathf	(-1)*(4)	-4
mathf	(-1)+(5)	4
mathf	(-1)-(5)	-6
mathf	(-1)*(5)	-5
mathf	(-1)+(6)	5
mathf	(-1)-(6)	-7
mathf	(-1)*(6)	-6
mathf	(-1)+(7)	6
mathf	(-1)-(7)	-8
mathf	(-1)*(7)	-7
mathf	(-1)+(8)	7
mathf	(-1)-(8)	-9
mathf	(-1)*(8)	-8
mathf	(-1)+(9)	8
mathf	(-1)-(9)	-10
mathf	(-1)*(9)	-9
mathf	(-1)+(10)	9
mathf	(-1)-(10)	-11
mathf	(-1)*(10)	-10
mathf	(-1)+(11)	10
mathf	(-1)-(11)	-12
mathf	(-1)*(11)	-11
mathf	(-1)+(12)	11
mathf	(-1)-(12)	-13
mathf	(-1)*(12)	-12
mathf	(-1)+(13)	12
mathf	(-1)-(13)	-14
mathf	(-1)*(13)	-13
mathf	(-1)+(14)	13
mathf	(-1)-(14)	-15
mathf	(-1)*(14)	-14
mathf	(-1)+(15)	14
mathf	(-1)-(15)	-16
mathf	(-1)*(15)	-15
mathf	(-1)+(16)	15
mathf	(-1)-(16)	-17
mathf	(-1)*(16)	-16
mathf	(-1)+(17)	16
mathf	(-1)-(17)	-18
mathf	(-1)*(17)	-17
mathf	(-1)+(18)	17
mathf	(-1)-(18)	-19
mathf	(-1)*(18)	-18
mathf	(-1)+(19)	18
mathf	(-1)-(19)	-20
mathf	(-1)*(19)	-19
mathf	(-1)+(20)	19
mathf	(-1)-(20)	-21
mathf	(-1)*(20)	-20
mathf	(-1)+(21)	20
mathf	(-1)-(21)	-22
mathf	(-1)*(21)	-21
mathf	(-1)+(22)	21
mathf	(-1)-(22)	-23
mathf	(-1)*(22)	-22
mathf	(-1)+(23)	22
mathf	(-1)-(23)	-24
mathf	(-1)*(23)	-23
mathf	(-1)+(24)	23
mathf	(-1)-(24)	-25
mathf	(-1)*(24)	-24
mathf	(-1)+(25)	24
mathf	(-1)-(25)	-26
mathf	(-1)*(25)	-25
mathf	(-1)+(26)	25
mathf	(-1)-(26)	-27
mathf	(-1)*(26)	-26
mathf	(-1)+(27)	26
mathf	(-1)-(27)	-28
mathf	(-1)*(27)	-27
mathf	(-1)+(28)	27
mathf	(-1)-(28)	-29
mathf	(-1)*(28)	-28
mathf	(-1)+(29)	28
mathf	(-1)-(29)	-30
mathf	(-1)*(29)	-29
mathf	(-1)+(30)	29
mathf	(-1)-(30)	-31
mathf	(-1)*(30)	-30
mathf	(0)+(-30)	-30
mathf	(0)-(-30)	30
mathf	(0)*(-30)	0
mathf	(0)+(-29)	-29
mathf	(0)-(-29)	29
mathf	(0)*(-29)	0
mathf	(0)+(-28)	-28
mathf	(0)-(-28)	28
mathf	(0)*(-28)	0
mathf	(0)+(-27)	-27
mathf	(0)-(-27)	27
mathf	(0)*(-27)	0
mathf	(0)+(-26)	-26
mathf	(0)-(-26)	26
mathf	(0)*(-26)	0
mathf	(0)+(-25)	-25
mathf	(0)-(-25)	25
mathf	(0)*(-25)	0
mathf	(0)+(-24)	-24
mathf	(0)-(-24)	24
mathf	(0)*(-24)	0
mathf	(0)+(-23)	-23
mathf	(0)-(-23)	23
mathf	(0)*(-23)	0
mathf	(0)+(-22)	-22
mathf	(0)-(-22)	22
mathf	(0)*(-22)	0
mathf	(0)+(-21)	-21
mathf	(0)-(-21)	21
mathf	(0)*(-21)	0
mathf	(0)+(-20)	-20
mathf	(0)-(-20)	20
mathf	(0)*(-20)	0
mathf	(0)+(-19)	-19
mathf	(0)-(-19)	19
mathf	(0)*(-19)	0
mathf	(0)+(-18)	-18
mathf	(0)-(-18)	18
mathf	(0)*(-18)	0
mathf	(0)+(-17)	-17
mathf	(0)-(-17)	17
mathf	(0)*(-17)	0
mathf	(0)+(-16)	-16
mathf	(0)-(-16)	16
mathf	(0)*(-16)	0
mathf	(0)+(-15)	-15
mathf	(0)-(-15)	15
mathf	(0)*(-15)	0
mathf	(0)+(-14)	-14
mathf	(0)-(-14)	14
mathf	(0)*(-14)	0
mathf	(0)+(-13)	-13
mathf	(0)-(-13)	13
mathf	(0)*(-13)	0
mathf	(0)+(-12)	-12
mathf	(0)-(-12)	12
mathf	(0)*(-12)	0
mathf	(0)+(-11)	-11
mathf	(0)-(-11)	11
mathf	(0)*(-11)	0
mathf	(0)+(-10)	-10
mathf	(0)-(-10)	10
mathf	(0)*(-10)	0
mathf	(0)+(-9)	-9
mathf	(0)-(-9)	9
mathf	(0)*(-9)	0
mathf	(0)+(-8)	-8
mathf	(0)-(-8)	8
mathf	(0)*(-8)	0
mathf	(0)+(-7)	-7
mathf	(0)-(-7)	7
mathf	(0)*(-7)	0
mathf	(0)+(-6)	-6
mathf	(0)-(-6)	6
mathf	(0)*(-6)	0
mathf	(0)+(-5)	-5
mathf	(0)-(-5)	5
mathf	(0)*(-5)	0
mathf	(0)+(-4)	-4
mathf	(0)-(-4)	4
mathf	(0)*(-4)	0
mathf	(0)+(-3)	-3
mathf	(0)-(-3)	3
mathf	(0)*(-3)	0
mathf	(0)+(-2)	-2
mathf	(0)-(-2)	2
mathf	(0)*(-2)	0
mathf	(0)+(-1)	-1
mathf	(0)-(-1)	1
mathf	(0)*(-1)	0
mathf	(0)+(0)	0
mathf	(0)-(0)	0
mathf	(0)*(0)	0
mathf	(0)+(1)	1
mathf	(0)-(1)	-1
mathf	(0)*(1)	0
mathf	(0)+(2)	2
mathf	(0)-(2)	-2
mathf	(0)*(2)	0
mathf	(0)+(3)	3
mathf	(0)-(3)	-3
mathf	(0)*(3)	0
mathf	(0)+(4)	4
mathf	(0)-(4)	-4
mathf	(0)*(4)	0
mathf	(0)+(5)	5
mathf	(0)-(5)	-5
mathf	(0)*(5)	0
mathf	(0)+(6)	6
mathf	(0)-(6)	-6
mathf	(0)*(6)	0
mathf	(0)+(7)	7
mathf	(0)-(7)	-7
mathf	(0)*(7)	0
mathf	(0)+(8)	8
mathf	(0)-(8)	-8
mathf	(0)*(8)	0
mathf	(0)+(9)	9
mathf	(0)-(9)	-9
mathf	(0)*(9)	0
mathf	(0)+(10)	10
mathf	(0)-(10)	-10
mathf	(0)*(10)	0
mathf	(0)+(11)	11
mathf	(0)-(11)	-11
mathf	(0)*(11)	0
mathf	(0)+(12)	12
mathf	(0)-(12)	-12
mathf	(0)*(12)	0
mathf	(0)+(13)	13
mathf	(0)-(13)	-13
mathf	(0)*(13)	0
mathf	(0)+(14)	14
mathf	(0)-(14)	-14
mathf	(0)*(14)	0
mathf	(0)+(15)	15
mathf	(0)-(15)	-15
mathf	(0)*(15)	0
mathf	(0)+(16)	16
mathf	(0)-(16)	-16
mathf	(0)*(16)	0
mathf	(0)+(17)	17
mathf	(0)-(17)	-17
mathf	(0)*(17)	0
mathf	(0)+(18)	18
mathf	(0)-(18)	-18
mathf	(0)*(18)	0
mathf	(0)+(19)	19
mathf	(0)-(19)	-19
mathf	(0)*(19)	0
mathf	(0)+(20)	20
mathf	(0)-(20)	-20
mathf	(0)*(20)	0
mathf	(0)+(21)	21
mathf	(0)-(21)	-21
mathf	(0)*(21)	0
mathf	(0)+(22)	22
mathf	(0)-(22)	-22
mathf	(0)*(22)	0
mathf	(0)+(23)	23
mathf	(0)-(23)	-23
mathf	(0)*(23)	0
mathf	(0)+(24)	24
mathf	(0)-(24)	-24
mathf	(0)*(24)	0
mathf	(0)+(25)	25
mathf	(0)-(25)	-25
mathf	(0)*(25)	0
mathf	(0)+(26)	26
mathf	(0)-(26)	-26
mathf	(0)*(26)	0
mathf	(0)+(27)	27
mathf	(0)-(27)	-27
mathf	(0)*(27)	0
mathf	(0)+(28)	28
mathf	(0)-(28)	-28
mathf	(0)*(28)	0
mathf	(0)+(29)	29
mathf	(0)-(29)	-29
mathf	(0)*(29)	0
mathf	(0)+(30)	30
mathf	(0)-(30)	-30
mathf	(0)*(30)	0
mathf	(1)+(-30)	-29
mathf	(1)-(-30)	31
mathf	(1)*(-30)	-30
mathf	(1)+(-29)	-28
mathf	(1)-(-29)	30
mathf	(1)*(-29)	-29
mathf	(1)+(-28)	-27
mathf	(1)-(-28)	29
mathf	(1)*(-28)	-28
mathf	(1)+(-27)	-26
mathf	(1)-(-27)	28
mathf	(1)*(-27)	-27
mathf	(1)+(-26)	-25
mathf	(1)-(-26)	27
mathf	(1)*(-26)	-26
mathf	(1)+(-25)	-24
mathf	(1)-(-25)	26
mathf	(1)*(-25)	-25
mathf	(1)+(-24)	-23
mathf	(1)-(-24)	25
mathf	(1)*(-24)	-24
mathf	(1)+(-23)	-22
mathf	(1)-(-23)	24
mathf	(1)*(-23)	-23
mathf	(1)+(-22)	-21
mathf	(1)-(-22)	23
mathf	(1)*(-22)	-22
mathf	(1)+(-21)	-20
mathf	(1)-(-21)	22
mathf	(1)*(-21)	-21
mathf	(1)+(-20)	-19
mathf	(1)-(-20)	21
mathf	(1)*(-20)	-20
mathf	(1)+(-19)	-18
mathf	(1)-(-19)	20
mathf	(1)*(-19)	-19
mathf	(1)+(-18)	-17
mathf	(1)-(-18)	19
mathf	(1)*(-18)	-18
mathf	(1)+(-17)	-16
mathf	(1)-(-17)	18
mathf	(1)*(-17)	-17
mathf	(1)+(-16)	-15
mathf	(1)-(-16)	17
mathf	(1)*(-16)	-16
mathf	(1)+(-15)	-14
mathf	(1)-(-15)	16
mathf	(1)*(-15)	-15
mathf	(1)+(-14)	-13
mathf	(1)-(-14)	15
mathf	(1)*(-14)	-14
mathf	(1)+(-13)	-12
mathf	(1)-(-13)	14
mathf	(1)*(-13)	-13
mathf	(1)+(-12)	-11
mathf	(1)-(-12)	13
mathf	(1)*(-12)	-12
mathf	(1)+(-11)	-10
mathf	(1)-(-11)	12
mathf	(1)*(-11)	-11
mathf	(1)+(-10)	-9
mathf	(1)-(-10)	11
mathf	(1)*(-10)	-10
mathf	(1)+(-9)	-8
mathf	(1)-(-9)	10
mathf	(1)*(-9)	-9
mathf	(1)+(-8)	-7
mathf	(1)-(-8)	9
mathf	(1)*(-8)	-8
mathf	(1)+(-7)	-6
mathf	(1)-(-7)	8
mathf	(1)*(-7)	-7
mathf	(1)+(-6)	-5
mathf	(1)-(-6)	7
mathf	(1)*(-6)	-6
mathf	(1)+(-5)	-4
mathf	(1)-(-5)	6
mathf	(1)*(-5)	-5
mathf	(1)+(-4)	-3
mathf	(1)-(-4)	5
mathf	(1)*(-4)	-4
mathf	(1)+(-3)	-2
mathf	(1)-(-3)	4
mathf	(1)*(-3)	-3
mathf	(1)+(-2)	-1
mathf	(1)-(-2)	3
mathf	(1)*(-2)	-2
mathf	(1)+(-1)	0
mathf	(1)-(-1)	2
mathf	(1)*(-1)	-1
mathf	(1)+(0)	1
mathf	(1)-(0)	1
mathf	(1)*(0)	0
mathf	(1)+(1)	2
mathf	(1)-(1)	0
mathf	(1)*(1)	1
mathf	(1)+(2)	3
mathf	(1)-(2)	-1
mathf	(1)*(2)	2
mathf	(1)+(3)	4
mathf	(1)-(3)	-2
mathf	(1)*(3)	3
mathf	(1)+(4)	5
mathf	(1)-(4)	-3
mathf	(1)*(4)	4
mathf	(1)+(5)	6
mathf	(1)-(5)	-4
mathf	(1)*(5)	5
mathf	(1)+(6)	7
mathf	(1)-(6)	-5
mathf	(1)*(6)	6
mathf	(1)+(7)	8
mathf	(1)-(7)	-6
mathf	(1)*(7)	7
mathf	(1)+(8)	9
mathf	(1)-(8)	-7
mathf	(1)*(8)	8
mathf	(1)+(9)	10
mathf	(1)-(9)	-8
mathf	(1)*(9)	9
mathf	(1)+(10)	11
mathf	(1)-(10)	-9
mathf	(1)*(10)	10
mathf	(1)+(11)	12
mathf	(1)-(11)	-10
mathf	(1)*(11)	11
mathf	(1)+(12)	13
mathf	(1)-(12)	-11
mathf	(1)*(12)	12
mathf	(1)+(13)	14
mathf	(1)-(13)	-12
mathf	(1)*(13)	13
mathf	(1)+(14)	15
mathf	(1)-(14)	-13
mathf	(1)*(14)	14
mathf	(1)+(15)	16
mathf	(1)-(15)	-14
mathf	(1)*(15)	15
mathf	(1)+(16)	17
mathf	(1)-(16)	-15
mathf	(1)*(16)	16
mathf	(1)+(17)	18
mathf	(1)-(17)	-16
mathf	(1)*(17)	17
mathf	(1)+(18)	19
mathf	(1)-(18)	-17
mathf	(1)*(18)	18
mathf	(1)+(19)	20
mathf	(1)-(19)	-18
mathf	(1)*(19)	19
mathf	(1)+(20)	21
mathf	(1)-(20)	-19
mathf	(1)*(20)	20
mathf	(1)+(21)	22
mathf	(1)-(21)	-20
mathf	(1)*(21)	21
mathf	(1)+(22)	23
mathf	(1)-(22)	-21
mathf	(1)*(22)	22
mathf	(1)+(23)	24
mathf	(1)-(23)	-22
mathf	(1)*(23)	23
mathf	(1)+(24)	25
mathf	(1)-(24)	-23
mathf	(1)*(24)	24
mathf	(1)+(25)	26
mathf	(1)-(25)	-24
mathf	(1)*(25)	25
mathf	(1)+(26)	27
mathf	(1)-(26)	-25
mathf	(1)*(26)	26
mathf	(1)+(27)	28
mathf	(1)-(27)	-26
mathf	(1)*(27)	27
mathf	(1)+(28)	29
mathf	(1)-(28)	-27
mathf	(1)*(28)	28
mathf	(1)+(29)	30
mathf	(1)-(29)	-28
mathf	(1)*(29)	29
mathf	(1)+(30)	31
mathf	(1)-(30)	-29
mathf	(1)*(30)	30
mathf	(2)+(-30)	-28
